"","X1","depth","variable","value"
"912",912,1750,"richness1d",12
"913",913,1751,"richness1d",12
"914",914,1752,"richness1d",12
"915",915,1753,"richness1d",12
"916",916,1754,"richness1d",12
"917",917,1755,"richness1d",12
"918",918,1756,"richness1d",12
"919",919,1758,"richness1d",12
"920",920,1760,"richness1d",12
"921",921,1761,"richness1d",12
"922",922,1762,"richness1d",12
"923",923,1763,"richness1d",12
"924",924,1767,"richness1d",12
"925",925,1768,"richness1d",12
"926",926,1769,"richness1d",11
"927",927,1773,"richness1d",11
"928",928,1775,"richness1d",11
"929",929,1776,"richness1d",11
"930",930,1777,"richness1d",11
"931",931,1785,"richness1d",11
"932",932,1787,"richness1d",11
"933",933,1789,"richness1d",11
"934",934,1793,"richness1d",11
"935",935,1796,"richness1d",10
"936",936,1797,"richness1d",10
"937",937,1801,"richness1d",10
"938",938,1802,"richness1d",10
"939",939,1803,"richness1d",10
"940",940,1806,"richness1d",10
"941",941,1808,"richness1d",10
"942",942,1812,"richness1d",10
"943",943,1813,"richness1d",10
"944",944,1814,"richness1d",10
"945",945,1818,"richness1d",10
"946",946,1819,"richness1d",10
"947",947,1821,"richness1d",10
"948",948,1822,"richness1d",10
"949",949,1827,"richness1d",10
"950",950,1829,"richness1d",10
"951",951,1830,"richness1d",10
"952",952,1831,"richness1d",10
"953",953,1834,"richness1d",10
"954",954,1835,"richness1d",10
"955",955,1836,"richness1d",10
"956",956,1837,"richness1d",10
"957",957,1838,"richness1d",10
"958",958,1841,"richness1d",10
"959",959,1843,"richness1d",10
"960",960,1844,"richness1d",10
"961",961,1846,"richness1d",10
"962",962,1847,"richness1d",10
"963",963,1848,"richness1d",10
"964",964,1849,"richness1d",10
"965",965,1850,"richness1d",10
"966",966,1852,"richness1d",10
"967",967,1853,"richness1d",10
"968",968,1855,"richness1d",10
"969",969,1856,"richness1d",10
"970",970,1857,"richness1d",10
"971",971,1858,"richness1d",10
"972",972,1859,"richness1d",10
"973",973,1860,"richness1d",10
"974",974,1861,"richness1d",10
"975",975,1862,"richness1d",10
"976",976,1863,"richness1d",10
"977",977,1865,"richness1d",10
"978",978,1867,"richness1d",10
"979",979,1871,"richness1d",10
"980",980,1872,"richness1d",10
"981",981,1875,"richness1d",10
"982",982,1876,"richness1d",10
"983",983,1877,"richness1d",10
"984",984,1880,"richness1d",10
"985",985,1881,"richness1d",10
"986",986,1882,"richness1d",10
"987",987,1885,"richness1d",10
"988",988,1886,"richness1d",10
"989",989,1887,"richness1d",10
"990",990,1893,"richness1d",10
"991",991,1894,"richness1d",10
"992",992,1895,"richness1d",10
"993",993,1896,"richness1d",10
"994",994,1898,"richness1d",10
"995",995,1899,"richness1d",10
"996",996,1900,"richness1d",10
"997",997,1901,"richness1d",10
"998",998,1903,"richness1d",10
"999",999,1904,"richness1d",10
"1000",1000,1905,"richness1d",10
"1001",1001,1906,"richness1d",10
"1002",1002,1908,"richness1d",10
"1003",1003,1914,"richness1d",10
"1004",1004,1919,"richness1d",10
"1005",1005,1921,"richness1d",10
"1006",1006,1929,"richness1d",10
"1007",1007,1930,"richness1d",10
"1008",1008,1932,"richness1d",10
"1009",1009,1935,"richness1d",10
"1010",1010,1939,"richness1d",10
"1011",1011,1940,"richness1d",10
"1012",1012,1941,"richness1d",10
"1013",1013,1942,"richness1d",10
"1014",1014,1943,"richness1d",10
"1015",1015,1945,"richness1d",10
"1016",1016,1946,"richness1d",10
"1017",1017,1947,"richness1d",10
"1018",1018,1949,"richness1d",10
"1019",1019,1955,"richness1d",10
"1020",1020,1956,"richness1d",10
"1021",1021,1957,"richness1d",10
"1022",1022,1959,"richness1d",10
"1023",1023,1960,"richness1d",10
"1024",1024,1962,"richness1d",10
"1025",1025,1964,"richness1d",10
"1026",1026,1969,"richness1d",10
"1027",1027,1972,"richness1d",10
"1028",1028,1974,"richness1d",10
"1029",1029,1975,"richness1d",10
"1030",1030,1977,"richness1d",10
"1031",1031,1978,"richness1d",10
"1032",1032,1979,"richness1d",10
"1033",1033,1981,"richness1d",10
"1034",1034,1987,"richness1d",10
"1035",1035,1990,"richness1d",10
"1036",1036,1992,"richness1d",10
"1037",1037,1994,"richness1d",10
"1038",1038,1995,"richness1d",10
"1039",1039,1997,"richness1d",10
"1040",1040,1998,"richness1d",10
"1041",1041,2001,"richness1d",10
"1042",1042,2005,"richness1d",10
"1043",1043,2007,"richness1d",10
"1044",1044,2010,"richness1d",10
"1045",1045,2012,"richness1d",10
"1046",1046,2013,"richness1d",10
"1047",1047,2014,"richness1d",10
"1048",1048,2017,"richness1d",10
"1049",1049,2018,"richness1d",10
"1050",1050,2019,"richness1d",10
"1051",1051,2023,"richness1d",10
"1052",1052,2025,"richness1d",10
"1053",1053,2026,"richness1d",10
"1054",1054,2029,"richness1d",10
"1055",1055,2030,"richness1d",10
"1056",1056,2031,"richness1d",10
"1057",1057,2032,"richness1d",10
"1058",1058,2039,"richness1d",10
"1059",1059,2040,"richness1d",10
"1060",1060,2046,"richness1d",10
"1061",1061,2047,"richness1d",10
"1062",1062,2048,"richness1d",10
"1063",1063,2050,"richness1d",10
"1064",1064,2051,"richness1d",10
"1065",1065,2054,"richness1d",10
"1066",1066,2055,"richness1d",10
"1067",1067,2056,"richness1d",10
"1068",1068,2057,"richness1d",10
"1069",1069,2058,"richness1d",10
"1070",1070,2060,"richness1d",10
"1071",1071,2062,"richness1d",10
"1072",1072,2068,"richness1d",10
"1073",1073,2070,"richness1d",10
"1074",1074,2072,"richness1d",10
"1075",1075,2073,"richness1d",10
"1076",1076,2075,"richness1d",10
"1077",1077,2077,"richness1d",10
"1078",1078,2080,"richness1d",10
"1079",1079,2081,"richness1d",10
"1080",1080,2084,"richness1d",10
"1081",1081,2086,"richness1d",10
"1082",1082,2087,"richness1d",10
"1083",1083,2088,"richness1d",10
"1084",1084,2089,"richness1d",10
"1085",1085,2090,"richness1d",10
"1086",1086,2091,"richness1d",10
"1087",1087,2092,"richness1d",10
"1088",1088,2096,"richness1d",10
"1089",1089,2101,"richness1d",10
"1090",1090,2102,"richness1d",10
"1091",1091,2106,"richness1d",10
"1092",1092,2108,"richness1d",10
"1093",1093,2109,"richness1d",10
"1094",1094,2110,"richness1d",10
"1095",1095,2111,"richness1d",10
"1096",1096,2113,"richness1d",10
"1097",1097,2114,"richness1d",10
"1098",1098,2115,"richness1d",10
"1099",1099,2116,"richness1d",10
"1100",1100,2118,"richness1d",10
"1101",1101,2119,"richness1d",10
"1102",1102,2120,"richness1d",10
"1103",1103,2122,"richness1d",10
"1104",1104,2127,"richness1d",10
"1105",1105,2129,"richness1d",10
"1106",1106,2130,"richness1d",10
"1107",1107,2132,"richness1d",10
"1108",1108,2134,"richness1d",10
"1109",1109,2135,"richness1d",10
"1110",1110,2137,"richness1d",10
"1111",1111,2138,"richness1d",10
"1112",1112,2139,"richness1d",10
"1113",1113,2142,"richness1d",10
"1114",1114,2143,"richness1d",10
"1115",1115,2144,"richness1d",10
"1116",1116,2146,"richness1d",10
"1117",1117,2148,"richness1d",10
"1118",1118,2152,"richness1d",10
"1119",1119,2153,"richness1d",10
"1120",1120,2156,"richness1d",10
"1121",1121,2157,"richness1d",10
"1122",1122,2160,"richness1d",10
"1123",1123,2161,"richness1d",10
"1124",1124,2164,"richness1d",10
"1125",1125,2165,"richness1d",10
"1126",1126,2167,"richness1d",9
"1127",1127,2168,"richness1d",9
"1128",1128,2172,"richness1d",9
"1129",1129,2174,"richness1d",8
"1130",1130,2176,"richness1d",8
"1131",1131,2177,"richness1d",8
"1132",1132,2178,"richness1d",8
"1133",1133,2181,"richness1d",8
"1134",1134,2187,"richness1d",8
"1135",1135,2190,"richness1d",8
"1136",1136,2192,"richness1d",8
"1137",1137,2193,"richness1d",8
"1138",1138,2194,"richness1d",8
"1139",1139,2195,"richness1d",8
"1140",1140,2197,"richness1d",8
"1141",1141,2198,"richness1d",8
"1142",1142,2200,"richness1d",8
"1143",1143,2202,"richness1d",8
"1144",1144,2204,"richness1d",8
"1145",1145,2206,"richness1d",8
"1146",1146,2207,"richness1d",8
"1147",1147,2209,"richness1d",8
"1148",1148,2212,"richness1d",8
"1149",1149,2214,"richness1d",8
"1150",1150,2215,"richness1d",8
"1151",1151,2216,"richness1d",8
"1152",1152,2217,"richness1d",8
"1153",1153,2220,"richness1d",8
"1154",1154,2222,"richness1d",8
"1155",1155,2224,"richness1d",8
"1156",1156,2226,"richness1d",8
"1157",1157,2227,"richness1d",8
"1158",1158,2228,"richness1d",8
"1159",1159,2232,"richness1d",8
"1160",1160,2233,"richness1d",8
"1161",1161,2234,"richness1d",8
"1162",1162,2236,"richness1d",8
"1163",1163,2238,"richness1d",8
"1164",1164,2240,"richness1d",8
"1165",1165,2250,"richness1d",8
"1166",1166,2251,"richness1d",8
"1167",1167,2252,"richness1d",8
"1168",1168,2255,"richness1d",8
"1169",1169,2261,"richness1d",8
"1170",1170,2265,"richness1d",8
"1171",1171,2266,"richness1d",8
"1172",1172,2270,"richness1d",8
"1173",1173,2271,"richness1d",8
"1174",1174,2273,"richness1d",8
"1175",1175,2274,"richness1d",8
"1176",1176,2277,"richness1d",8
"1177",1177,2278,"richness1d",8
"1178",1178,2279,"richness1d",8
"1179",1179,2282,"richness1d",8
"1180",1180,2287,"richness1d",8
"1181",1181,2289,"richness1d",8
"1182",1182,2291,"richness1d",8
"1183",1183,2292,"richness1d",8
"1184",1184,2295,"richness1d",8
"1185",1185,2296,"richness1d",8
"1186",1186,2297,"richness1d",8
"1187",1187,2298,"richness1d",8
"1188",1188,2299,"richness1d",8
"1189",1189,2300,"richness1d",8
"1190",1190,2301,"richness1d",8
"1191",1191,2306,"richness1d",8
"1192",1192,2308,"richness1d",8
"1193",1193,2309,"richness1d",8
"1194",1194,2310,"richness1d",8
"1195",1195,2312,"richness1d",7
"1196",1196,2315,"richness1d",7
"1197",1197,2316,"richness1d",7
"1198",1198,2318,"richness1d",7
"1199",1199,2321,"richness1d",7
"1200",1200,2323,"richness1d",7
"1201",1201,2324,"richness1d",7
"1202",1202,2325,"richness1d",7
"1203",1203,2328,"richness1d",6
"1204",1204,2329,"richness1d",6
"1205",1205,2331,"richness1d",6
"1206",1206,2333,"richness1d",6
"1207",1207,2335,"richness1d",6
"1208",1208,2336,"richness1d",6
"1209",1209,2337,"richness1d",6
"1210",1210,2338,"richness1d",6
"1211",1211,2340,"richness1d",6
"1212",1212,2341,"richness1d",6
"1213",1213,2342,"richness1d",6
"1214",1214,2352,"richness1d",6
"1215",1215,2354,"richness1d",6
"1216",1216,2355,"richness1d",6
"1217",1217,2356,"richness1d",6
"1218",1218,2358,"richness1d",6
"1219",1219,2359,"richness1d",6
"1220",1220,2362,"richness1d",6
"1221",1221,2363,"richness1d",6
"1222",1222,2364,"richness1d",6
"1223",1223,2366,"richness1d",6
"1224",1224,2367,"richness1d",6
"1225",1225,2368,"richness1d",6
"1226",1226,2369,"richness1d",6
"1227",1227,2371,"richness1d",6
"1228",1228,2373,"richness1d",6
"1229",1229,2375,"richness1d",6
"1230",1230,2376,"richness1d",6
"1231",1231,2377,"richness1d",6
"1232",1232,2379,"richness1d",6
"1233",1233,2380,"richness1d",6
"1234",1234,2382,"richness1d",6
"1235",1235,2383,"richness1d",6
"1236",1236,2384,"richness1d",6
"1237",1237,2385,"richness1d",6
"1238",1238,2387,"richness1d",6
"1239",1239,2389,"richness1d",6
"1240",1240,2390,"richness1d",6
"1241",1241,2391,"richness1d",6
"1242",1242,2392,"richness1d",6
"1243",1243,2393,"richness1d",6
"1244",1244,2395,"richness1d",6
"1245",1245,2396,"richness1d",6
"1246",1246,2397,"richness1d",6
"1247",1247,2398,"richness1d",6
"1248",1248,2400,"richness1d",6
"1249",1249,2402,"richness1d",6
"1250",1250,2403,"richness1d",6
"1251",1251,2404,"richness1d",6
"1252",1252,2405,"richness1d",6
"1253",1253,2407,"richness1d",6
"1254",1254,2409,"richness1d",6
"1255",1255,2412,"richness1d",6
"1256",1256,2413,"richness1d",6
"1257",1257,2414,"richness1d",6
"1258",1258,2415,"richness1d",6
"1259",1259,2416,"richness1d",6
"1260",1260,2419,"richness1d",6
"1261",1261,2420,"richness1d",6
"1262",1262,2422,"richness1d",6
"1263",1263,2423,"richness1d",6
"1264",1264,2424,"richness1d",6
"1265",1265,2426,"richness1d",6
"1266",1266,2427,"richness1d",6
"1267",1267,2428,"richness1d",6
"1268",1268,2430,"richness1d",6
"1269",1269,2431,"richness1d",6
"1270",1270,2432,"richness1d",6
"1271",1271,2434,"richness1d",6
"1272",1272,2435,"richness1d",6
"1273",1273,2437,"richness1d",6
"1274",1274,2438,"richness1d",6
"1275",1275,2439,"richness1d",6
"1276",1276,2440,"richness1d",6
"1277",1277,2443,"richness1d",6
"1278",1278,2445,"richness1d",6
"1279",1279,2450,"richness1d",5
"1280",1280,2453,"richness1d",5
"1281",1281,2454,"richness1d",5
"1282",1282,2457,"richness1d",5
"1283",1283,2458,"richness1d",5
"1284",1284,2459,"richness1d",5
"1285",1285,2461,"richness1d",5
"1286",1286,2464,"richness1d",5
"1287",1287,2465,"richness1d",5
"1288",1288,2466,"richness1d",5
"1289",1289,2467,"richness1d",5
"1290",1290,2468,"richness1d",5
"1291",1291,2469,"richness1d",5
"1292",1292,2470,"richness1d",5
"1293",1293,2472,"richness1d",5
"1294",1294,2473,"richness1d",5
"1295",1295,2474,"richness1d",5
"1296",1296,2475,"richness1d",5
"1297",1297,2476,"richness1d",5
"1298",1298,2477,"richness1d",5
"1299",1299,2479,"richness1d",5
"1300",1300,2480,"richness1d",5
"1301",1301,2481,"richness1d",5
"1302",1302,2483,"richness1d",5
"1303",1303,2484,"richness1d",5
"1304",1304,2487,"richness1d",5
"1305",1305,2489,"richness1d",5
"1306",1306,2491,"richness1d",5
"1307",1307,2492,"richness1d",5
"1308",1308,2493,"richness1d",5
"1309",1309,2495,"richness1d",5
"1310",1310,2497,"richness1d",5
"1311",1311,2498,"richness1d",5
"1312",1312,2500,"richness1d",5
"1313",1313,2501,"richness1d",4
"1314",1314,2502,"richness1d",4
"1315",1315,2503,"richness1d",4
"1316",1316,2505,"richness1d",4
"1317",1317,2506,"richness1d",4
"1318",1318,2507,"richness1d",4
"1319",1319,2508,"richness1d",4
"1320",1320,2509,"richness1d",4
"1321",1321,2510,"richness1d",4
"1322",1322,2511,"richness1d",4
"1323",1323,2512,"richness1d",4
"1324",1324,2513,"richness1d",4
"1325",1325,2516,"richness1d",4
"1326",1326,2517,"richness1d",4
"1327",1327,2518,"richness1d",4
"1328",1328,2519,"richness1d",4
"1329",1329,2522,"richness1d",4
"1330",1330,2523,"richness1d",4
"1331",1331,2524,"richness1d",4
"1332",1332,2525,"richness1d",4
"1333",1333,2526,"richness1d",4
"1334",1334,2529,"richness1d",4
"1335",1335,2530,"richness1d",4
"1336",1336,2531,"richness1d",4
"1337",1337,2532,"richness1d",4
"1338",1338,2533,"richness1d",4
"1339",1339,2534,"richness1d",4
"1340",1340,2536,"richness1d",4
"1341",1341,2541,"richness1d",4
"1342",1342,2542,"richness1d",4
"1343",1343,2543,"richness1d",4
"1344",1344,2544,"richness1d",4
"1345",1345,2545,"richness1d",4
"1346",1346,2546,"richness1d",4
"1347",1347,2548,"richness1d",4
"1348",1348,2549,"richness1d",4
"1349",1349,2554,"richness1d",4
"1350",1350,2556,"richness1d",4
"1351",1351,2558,"richness1d",4
"1352",1352,2563,"richness1d",4
"1353",1353,2565,"richness1d",4
"1354",1354,2566,"richness1d",4
"1355",1355,2567,"richness1d",4
"1356",1356,2569,"richness1d",4
"1357",1357,2570,"richness1d",4
"1358",1358,2571,"richness1d",4
"1359",1359,2572,"richness1d",4
"1360",1360,2573,"richness1d",4
"1361",1361,2574,"richness1d",4
"1362",1362,2577,"richness1d",4
"1363",1363,2578,"richness1d",4
"1364",1364,2580,"richness1d",4
"1365",1365,2581,"richness1d",4
"1366",1366,2582,"richness1d",4
"1367",1367,2583,"richness1d",4
"1368",1368,2584,"richness1d",4
"1369",1369,2585,"richness1d",4
"1370",1370,2587,"richness1d",4
"1371",1371,2588,"richness1d",4
"1372",1372,2589,"richness1d",4
"1373",1373,2590,"richness1d",4
"1374",1374,2591,"richness1d",4
"1375",1375,2592,"richness1d",4
"1376",1376,2593,"richness1d",4
"1377",1377,2595,"richness1d",4
"1378",1378,2596,"richness1d",4
"1379",1379,2597,"richness1d",4
"1380",1380,2600,"richness1d",4
"1381",1381,2602,"richness1d",4
"1382",1382,2605,"richness1d",4
"1383",1383,2606,"richness1d",4
"1384",1384,2609,"richness1d",4
"1385",1385,2610,"richness1d",4
"1386",1386,2611,"richness1d",4
"1387",1387,2612,"richness1d",4
"1388",1388,2615,"richness1d",4
"1389",1389,2616,"richness1d",4
"1390",1390,2619,"richness1d",4
"1391",1391,2620,"richness1d",4
"1392",1392,2621,"richness1d",4
"1393",1393,2623,"richness1d",4
"1394",1394,2626,"richness1d",4
"1395",1395,2627,"richness1d",4
"1396",1396,2628,"richness1d",4
"1397",1397,2629,"richness1d",4
"1398",1398,2630,"richness1d",4
"1399",1399,2631,"richness1d",4
"1400",1400,2632,"richness1d",4
"1401",1401,2633,"richness1d",4
"1402",1402,2634,"richness1d",4
"1403",1403,2635,"richness1d",4
"1404",1404,2637,"richness1d",4
"1405",1405,2638,"richness1d",4
"1406",1406,2639,"richness1d",4
"1407",1407,2641,"richness1d",4
"1408",1408,2642,"richness1d",4
"1409",1409,2643,"richness1d",4
"1410",1410,2644,"richness1d",4
"1411",1411,2645,"richness1d",4
"1412",1412,2646,"richness1d",4
"1413",1413,2647,"richness1d",4
"1414",1414,2650,"richness1d",4
"1415",1415,2652,"richness1d",4
"1416",1416,2654,"richness1d",3
"1417",1417,2655,"richness1d",3
"1418",1418,2656,"richness1d",3
"1419",1419,2659,"richness1d",3
"1420",1420,2661,"richness1d",3
"1421",1421,2662,"richness1d",3
"1422",1422,2663,"richness1d",3
"1423",1423,2665,"richness1d",3
"1424",1424,2666,"richness1d",3
"1425",1425,2667,"richness1d",3
"1426",1426,2670,"richness1d",3
"1427",1427,2672,"richness1d",3
"1428",1428,2674,"richness1d",3
"1429",1429,2676,"richness1d",3
"1430",1430,2679,"richness1d",3
"1431",1431,2680,"richness1d",3
"1432",1432,2683,"richness1d",3
"1433",1433,2687,"richness1d",3
"1434",1434,2688,"richness1d",3
"1435",1435,2689,"richness1d",3
"1436",1436,2691,"richness1d",3
"1437",1437,2692,"richness1d",3
"1438",1438,2693,"richness1d",3
"1439",1439,2695,"richness1d",3
"1440",1440,2696,"richness1d",3
"1441",1441,2697,"richness1d",3
"1442",1442,2698,"richness1d",3
"1443",1443,2699,"richness1d",3
"1444",1444,2700,"richness1d",3
"1445",1445,2702,"richness1d",3
"1446",1446,2703,"richness1d",3
"1447",1447,2707,"richness1d",3
"1448",1448,2708,"richness1d",3
"1449",1449,2709,"richness1d",3
"1450",1450,2710,"richness1d",3
"1451",1451,2711,"richness1d",3
"1452",1452,2712,"richness1d",3
"1453",1453,2713,"richness1d",3
"1454",1454,2714,"richness1d",3
"1455",1455,2715,"richness1d",3
"1456",1456,2716,"richness1d",3
"1457",1457,2717,"richness1d",3
"1458",1458,2718,"richness1d",3
"1459",1459,2720,"richness1d",3
"1460",1460,2723,"richness1d",3
"1461",1461,2724,"richness1d",3
"1462",1462,2726,"richness1d",3
